Category,Name,Price,Quantity,Store,Price/Quantity
Beverages,Topo Chico Sabores Tangerine Ginger Sparkling Water - 8pk/12 fl oz Cans,$8.49,8pk,Target,$1.06/pk
Beverages,Liquid Death 100% Mountain Water - 19.2 fl oz Can,$2.49,19.2 fl oz,Target,N/A
Beverages,Spindrift Grapefruit Sparkling Water - 8pk/12 fl oz Cans,$5.99,8pk,Target,$0.75/pk
Beverages,Sanzo Yuzu Sparkling Water - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,Gatorade Water Sport Cap - 23.6 fl oz Bottle,$1.99,23.6 fl oz,Target,N/A
Beverages,Liquid Death Convicted Melon Agave Sparkling Water - 19.2 fl oz Can,$2.69,19.2 fl oz,Target,N/A
Beverages,Poland Spring Simply Bubbles Sparkling Water - 12pk/1L Bottles,$20.49,12pk,Target,$1.71/pk
Beverages,Poppi Cherry Cola Prebiotic Soda - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,Waterloo Raspberry Nectarine Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,MiO Lemonade Liquid Water Enhancer - 3.24 fl oz Bottle,$5.99,3.24 fl oz,Target,N/A
Beverages,Smartwater Bottles - 6pk/16.9 fl oz,$7.79,6pk,Target,$1.30/pk
Beverages,"Poland Spring - 100% Natural Spring Water, 16.9 oz - Plastic Bottles (Pack of 24)",$19.95,16.9 oz,Target,$1.18/oz
Beverages,Country Time Lemonade - 10pk/6 fl oz Pouches,$3.39,10pk,Target,$0.34/pk
Beverages,Core Hydration Purified Water - 30.4 fl oz Bottle,$1.99,30.4 fl oz,Target,N/A
Beverages,Evian Natural Spring Water - 16.9 fl oz Bottle,$2.29,16.9 fl oz,Target,N/A
Beverages,hint Blackberry Flavored Water - 16 fl oz Bottle,$1.99,16 fl oz,Target,N/A
Beverages,Poland Spring Simply Bubbles Sparkling Water - 12pk/1L Bottles,$20.49,12pk,Target,$1.71/pk
Beverages,Peñafiel Pinada Mineral Spring Water - 20.3 fl oz Bottle,$1.59,20.3 fl oz,Target,N/A
Beverages,Liquid Death 100% Mountain Water - 8pk/19.2 fl oz Cans,$14.89,8pk,Target,$1.86/pk
Beverages,"hint White Variety Pack Flavored Water (Watermelon, Blackberry, Blueberry Lemon, Strawberry Lemon) - 12pk/16 fl oz Bottles",$18.59,12pk,Target,$1.55/pk
Beverages,Spindrift Grapefruit Sparkling Water - 8pk/12 fl oz Cans,$5.99,8pk,Target,$0.75/pk
Beverages,Fever-Tree Premium Indian Tonic Water Bottles - 4pk/200ml,$4.99,4pk,Target,$1.25/pk
Beverages,Fever-Tree Elderflower Tonic Water Bottles - 4pk/200ml,$4.99,4pk,Target,$1.25/pk
Beverages,Arrowhead Brand 100% Mountain Spring Water - 6pk/23.7 fl oz Sports Cap Bottles,$2.59,6pk,Target,$0.43/pk
Beverages,MiO Fruit Punch Liquid Water Enhancer - 3.24 fl oz Bottle,$5.99,3.24 fl oz,Target,N/A
Beverages,"12 Pack Poland Spring Brand 100% Natural Spring Water, 16.9oz",$13.99,16.9oz,Target,$0.83/oz
Beverages,Poppi Strawberry Lemon Prebiotic Soda - 4pk/12 fl oz Cans,$8.99,4pk,Target,$2.25/pk
Beverages,bubly Strawberry Sunset Sparkling Water - 8pk/12 fl oz Cans,$4.69,8pk,Target,$0.59/pk
Beverages,Waterloo Black Cherry Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,bubly bellini bliss Sparkling Water - 8pk/12 fl oz Cans,$4.69,8pk,Target,$0.59/pk
Beverages,FIJI Natural Artesian Water - 1.5L Bottle,$2.99,1,Target,N/A
Beverages,vitaminwater xxx açai- blueberry-pomegranate - 20 fl oz Bottle,$1.69,20 fl oz,Target,N/A
Beverages,Poland Spring Simply Bubbles Sparkling Water - 12pk/1L Bottles,$20.49,12pk,Target,$1.71/pk
Beverages,Splash Fizz Black Cherry Sparkling Water Beverage - 12pk/20 fl oz Bottles,$12.99,12pk,Target,$1.08/pk
Beverages,Poland Spring Orange Mango Sparkling Water - 12pk/1L Bottles,$20.49,12pk,Target,$1.71/pk
Beverages,"hint White Variety Pack Flavored Water (Watermelon, Blackberry, Blueberry Lemon, Strawberry Lemon) - 12pk/16 fl oz Bottles",$18.59,12pk,Target,$1.55/pk
Beverages,PATH Alkaline Water with Electrolytes – 25 fl oz Bottle,$2.69,25 fl oz,Target,N/A
Beverages,Fever-Tree Premium Indian Tonic Water Bottles - 4pk/200ml,$4.99,4pk,Target,$1.25/pk
Beverages,Topo Chico Twist of Grapefruit Mineral Water - 12pk/12 fl oz Bottle,$13.79,12pk,Target,$1.15/pk
Beverages,Spindrift Lime Sparkling Water - 8pk/12 fl oz Cans,$5.99,8pk,Target,$0.75/pk
Beverages,Pure Life Purified Water  Pack of 24 - 16.9 Fl Oz,$24.99,16.9 Fl Oz,Target,N/A
Beverages,FIJI Natural Artesian Water - 1L Bottle,$2.99,1,Target,N/A
Beverages,Liquid Death Grave Fruit Sparkling Water - 19.2 fl oz Can,$2.69,19.2 fl oz,Target,N/A
Beverages,Country Time Lemonade - 10pk/6 fl oz Pouches,$3.39,10pk,Target,$0.34/pk
Beverages,Lemon Perfect Dragon Fruit Mango Hydrating Lemon Water - 15.2 fl oz Bottle,$2.59,15.2 fl oz,Target,N/A
Beverages,bubly Lime Sparkling Water - 8pk/12 fl oz Cans,$4.69,8pk,Target,$0.59/pk
Beverages,LaCroix Mojito Sparkling Water - 8pk/12 fl oz Cans,$4.19,8pk,Target,$0.52/pk
Beverages,Evian Natural Spring Water - 1.5L Bottle,$3.29,1,Target,N/A
Beverages,"hint Blue Variety Pack Flavored Water 9Watermelon, Blackberry, Pineapple, Cherry) - 12pk/16 fl oz Bottles",$18.59,12pk,Target,$1.55/pk
Beverages,Smartwater Alkaline Vapor Distilled Ionized Water - 6pk/1L Bottles,$12.49,6pk,Target,$2.08/pk
Beverages,Mela Watermelon Water +Passionfruit - 4pk/11.15 fl oz Cans,$9.99,4pk,Target,$2.50/pk
Beverages,LaCroix Sparkling Water Pamplemousse (Grapefruit) - 8pk/12 fl oz Cans,$4.19,8pk,Target,$0.52/pk
Beverages,Poppi Cherry Cola Prebiotic Soda - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,MiO Lemonade Liquid Water Enhancer - 3.24 fl oz Bottle,$5.99,3.24 fl oz,Target,N/A
Beverages,"Pure Life Purified Water,  8 Fl Oz - 24 Pack",$19.99,8 Fl Oz,Target,N/A
Beverages,Poppi Cranberry Fizz Prebiotic Soda - 4pk/12 fl oz Cans,$8.99,4pk,Target,$2.25/pk
Beverages,LaCroix Sparkling Water Coconut - 8pk/12 fl oz Cans,$4.19,8pk,Target,$0.52/pk
Beverages,bubly Burst Peach Mango Sparkling Water - 16.9 fl oz Bottle,$1.49,16.9 fl oz,Target,N/A
Beverages,BUBBL'R Tropical Dream'r Antioxidant Sparkling Water - 6pk/12 fl oz Can,$7.79,6pk,Target,$1.30/pk
Beverages,Sanzo Mango Sparkling Water - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,"Bubly Sparkling Water, Grapefruit - 12 Fl Oz Can (Pack of 12)",$23.99,12 Fl Oz,Target,N/A
Beverages,Mela Watermelon Water +Passionfruit - 4pk/11.15 fl oz Cans,$9.99,4pk,Target,$2.50/pk
Beverages,Waterloo Blackberry Lemonade Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,smartwater - 20 fl oz Bottle,$2.49,20 fl oz,Target,N/A
Beverages,Waterloo Lemon-Lime Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,Poppi Raspberry Rose Prebiotic Soda - 4pk/12 fl oz Cans,$8.99,4pk,Target,$2.25/pk
Beverages,Spindrift Pink Lemonade Sparkling Water - 8pk/12 fl oz Cans,$5.99,8pk,Target,$0.75/pk
Beverages,vitaminwater power-c dragonfruit - 6pk/16.9 fl oz Bottles,$5.85,6pk,Target,$0.97/pk
Beverages,Aquafina Pure Unflavored Water - 20 fl oz Bottle,$2.19,20 fl oz,Target,N/A
Beverages,Waiakea Hawaiian Volcanic Water - 1 Liter Bottle,$3.19,1,Target,N/A
Beverages,Eternal Naturally Alkaline Water - 2.5L Bottle,$3.99,1,Target,N/A
Beverages,Smartwater - 12pk/1L Bottles,$23.49,12pk,Target,$1.96/pk
Beverages,Poppi Cherry Lime Prebiotic Soda - 4pk/12 fl oz Cans,$8.99,4pk,Target,$2.25/pk
Beverages,Pure Life Purified Water - 28pk/16.9 fl oz Bottles,$4.49,28pk,Target,$0.16/pk
Beverages,Poppi Doc Pop Prebiotic Soda - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,Sanzo Yuzu Sparkling Water - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,Poland Spring White Peach Ginger Sparkling Water - 24pk/0.5L Bottles,$18.99,24pk,Target,$0.79/pk
Beverages,Crystal Geyser Spring Water - 1gal (128 fl oz) Jug,$1.49,128 fl oz,Target,N/A
Beverages,Bai Kula Watermelon Antioxidant Water - 18 fl oz Bottle,$2.59,18 fl oz,Target,N/A
Beverages,bubly bellini bliss Sparkling Water - 8pk/12 fl oz Cans,$4.69,8pk,Target,$0.59/pk
Beverages,Poland Spring Simply Bubbles Sparkling Water - 24pk/0.5L Bottles,$18.99,24pk,Target,$0.79/pk
Beverages,"hint Smashup Variety Pack Flavored Water (Blueberry Lemon, Cherry Blackberry, Peach Raspberry, Strawberry Kiwi) - 12pk/16 fl oz Bottles",$18.59,12pk,Target,$1.55/pk
Beverages,Icelandic Glacial Spring Water High pH - 16.9 fl oz,$1.19,16.9 fl oz,Target,N/A
Beverages,Waterloo Black Cherry Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,wildwonder Raspberry Lychee Organic Prebiotic + Probiotic Sparkling Drink - 12 fl oz,$3.69,12 fl oz,Target,N/A
Beverages,Poppi Wild Berry Prebiotic Soda - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,Poppi Doc Pop Prebiotic Soda - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,Bai Zambia Bing Cherry Antioxidant Water - 6pk/14 fl oz Bottles,$9.99,6pk,Target,$1.67/pk
Beverages,Core Hydration Purified Water - 6pk/30.4 fl oz Bottles,$7.99,6pk,Target,$1.33/pk
Beverages,Splash Fizz Black Cherry Sparkling Water Beverage - 12pk/20 fl oz Bottles,$12.99,12pk,Target,$1.08/pk
Beverages,Poppi Strawberry Lemon Prebiotic Soda - 4pk/12 fl oz Cans,$8.99,4pk,Target,$2.25/pk
Beverages,Poland Spring Triple Berry Sparkling Water - 24pk/0.5L Bottles,$18.99,24pk,Target,$0.79/pk
Beverages,Spindrift Lemon Limeade Sparkling Water - 8pk/12 fl oz Cans,$5.99,8pk,Target,$0.75/pk
Beverages,Poland Spring Ruby Red Grapefruit Sparkling Water - 12pk/1L Bottles,$20.49,12pk,Target,$1.71/pk
Beverages,Sanzo Yuzu Sparkling Water - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,Splash Fizz Blood Orange Sparkling Water Beverage - 12pk/20 fl oz Bottles,$12.99,12pk,Target,$1.08/pk
Beverages,LaCroix Sparkling Water Pamplemousse (Grapefruit) - 8pk/12 fl oz Cans,$4.19,8pk,Target,$0.52/pk
Beverages,Waterloo Raspberry Nectarine Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,Dasani Purified Water - 24pk/16.9 fl oz Bottles,$5.49,24pk,Target,$0.23/pk
Beverages,Spindrift Island Punch Sparkling Water - 8pk/12 fl oz Cans,$5.99,8pk,Target,$0.75/pk
Beverages,hint Kids' Watermelon Flavored Water - 8pk/6.75 fl oz Boxes,$4.99,8pk,Target,$0.62/pk
Beverages,Poland Spring Black Cherry Sparkling Water - 24pk/0.5L Bottles,$18.99,24pk,Target,$0.79/pk
Beverages,Spindrift Half Tea/Half Lemon Sparkling Water - 8pk/12 fl oz Cans,$5.99,8pk,Target,$0.75/pk
Beverages,Good2Grow BIGGER Raspberry Lemonade Fortified Water - 10 fl oz Bottle,$4.69,10 fl oz,Target,N/A
Beverages,Waterloo Orange Vanilla Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,Waterloo Grape Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,Splash Refresher Lemon Water Beverage - 24pk/0.5L Bottles,$15.99,24pk,Target,$0.67/pk
Beverages,Topo Chico Sabores Tangerine Ginger Sparkling Water - 8pk/12 fl oz Cans,$8.49,8pk,Target,$1.06/pk
Beverages,LaCroix Beach Plum Sparkling Water - 8pk/12 fl oz Cans,$4.19,8pk,Target,$0.52/pk
Beverages,Maison Perrier Unflavored Sparkling Water - 12pk/16.9 fl oz Bottles,$14.89,12pk,Target,$1.24/pk
Beverages,Thick-It Clear Advantage Thickened Water Unflavored 46 oz. Bottle,$11.01,46 oz,Target,$0.24/oz
Beverages,Evian Natural Spring Water - 6pk/33.8 fl oz Bottles,$13.79,6pk,Target,$2.30/pk
Beverages,LaCroix Sparkling Water Key Lime - 8pk/12 fl oz Cans,$4.19,8pk,Target,$0.52/pk
Beverages,PATH Alkaline Water with Electrolytes – 25 fl oz Bottle,$2.69,25 fl oz,Target,N/A
Beverages,Good2Grow BIGGER Orange Mango Fortified Water - 10 fl oz Bottle,$4.69,10 fl oz,Target,N/A
Beverages,Smartwater Alkaline Vapor Distilled Ionized Water - 6pk/1L Bottles,$12.49,6pk,Target,$2.08/pk
Beverages,Waterloo Tropical Fruit Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,Splash Refresher Acai Grape Water Beverage - 24pk/0.5L Bottles,$15.99,24pk,Target,$0.67/pk
Beverages,Mela Watermelon Water +Pineapple - 4pk/11.15 fl oz Cans,$9.99,4pk,Target,$2.50/pk
Beverages,hint Peach Raspberry Flavored Water - 16 fl oz Bottle ,$1.99,16 fl oz,Target,N/A
Beverages,Arrowhead 100% Natural Spring Water - 32pk/16.9 fl oz Bottles,$8.29,32pk,Target,$0.26/pk
Beverages,Poland Spring Black Cherry Sparkling Water - 24pk/0.5L Bottles,$18.99,24pk,Target,$0.79/pk
Beverages,Poppi Grape Prebiotic Soda - 4pk/12 fl oz Cans,$8.99,4pk,Target,$2.25/pk
Beverages,LaCroix Sparkling Water Guava Sao Paulo - 8pk/12 fl oz Cans,$4.19,8pk,Target,$0.52/pk
Beverages,Poland Spring Triple Berry Sparkling Water - 12pk/1L Bottles,$20.49,12pk,Target,$1.71/pk
Beverages,Waterloo Black Cherry Sparkling Water - 8pk/12 fl oz Cans,$4.89,8pk,Target,$0.61/pk
Beverages,Poppi Orange Cream Prebiotic Soda - 12 fl oz Can,$2.49,12 fl oz,Target,N/A
Beverages,vitaminwater xxx açai- blueberry-pomegranate - 6pk/16.9 fl oz Bottles,$5.85,6pk,Target,$0.97/pk
Beverages,Poland Spring Orange Sparkling Water - 24pk/0.5L Bottles,$18.99,24pk,Target,$0.79/pk
Beverages,hint Coconut Flavored Water - 16 fl oz Bottle,$1.99,16 fl oz,Target,N/A
Beverages,Propel Zero Grape Nutrient Enhanced Water - 6pk/16.9 fl oz Bottles,$6.49,6pk,Target,$1.08/pk
Beverages,Dublin Texas Red Creme Soda - Case of 24 - 12 fl oz,$76.69,12 fl oz,Target,N/A
Beverages,Henry Weinhard's Black Cherry Cream 20 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$42.98,12oz,Target,$3.58/oz
Beverages,Henry Weinhard's Vanilla Cream Soda 12 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$28.98,12oz,Target,$2.42/oz
Beverages,Rockaway Last Stop Chill Soda - Case of 12 - 12 fl oz,$43.18,12 fl oz,Target,N/A
Beverages,Pepsi Cola - 12 Fl Oz. Can (Pack Of 36),$39.99,12 Fl Oz,Target,N/A
Beverages,JFC International Ramune Soda Melon - Case of 12 - 6.76 fl oz.,$44.12,6.76 fl oz,Target,N/A
Beverages,"Sioux City Cream Soda Pure Cane Sugar Beverage - Case of 6/4 pack, 12 oz",$66.49,12 oz,Target,$5.54/oz
Beverages,Zevia Orange Zero Calorie Soda - Case of 12/12 oz,$43.49,12 oz,Target,$3.62/oz
Beverages,Bawls Guarana Original Soda - Case of 12 - 10 fl oz,$47.43,10 fl oz,Target,N/A
Beverages,"Green Cola Sparkling Lemonade - Case of 4/6 pack, 12 oz",$57.49,12 oz,Target,$4.79/oz
Beverages,"Fresh Fizz Sparkling Mint Lemonade Organic Soda, Made with Lemon Juice, Honey, & Fresh Mint, No Preservatives or Artificial Flavors - 12 Pack",$41.99,1,Target,N/A
Beverages,Henry Weinhard's Vanilla Cream Soda 30 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$59.98,12oz,Target,$5.00/oz
Beverages,Belvoir Fruit Farms Elderflower Lemonade Sparkling Soft Drink - Case of 6/25.4 oz,$66.99,25.4 oz,Target,$2.64/oz
Beverages,"Green Cola - Case of 3/8 pack, 12 oz",$51.99,12 oz,Target,$4.33/oz
Beverages,Jarritos Guava Soda - Case of 24 - 12.5 fl oz,$75.57,12.5 fl oz,Target,N/A
Beverages,Henry Weinhard's Vanilla Cream Soda 36 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$63.98,12oz,Target,$5.33/oz
Beverages,United Sodas of America Young Mango Soda - Case of 12 - 12 fl oz,$43.93,12 fl oz,Target,N/A
Beverages,Zevia Zero Calorie Cream Soda - Case of 2 - 12 pk/12 fl oz,$57.85,12 pk,Target,$4.82/pk
Beverages,Henry Weinhard's Root Beer 10 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$26.98,12oz,Target,$2.25/oz
Beverages,Henry Weinhard's Black Cherry Cream 16 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$35.98,12oz,Target,$3.00/oz
Beverages,Sprecher Soda Ginger Ale - Case of 6 - 4 bottles/16 fl oz.,$83.36,16 fl oz,Target,N/A
Beverages,"Mountain Dew Variety Pack (Dew, Code Red, Voltage) - 12 Fl Oz  Can (Pack of 18)",$39.98,12 Fl Oz,Target,N/A
Beverages,Henry Weinhard's Vanilla Cream Soda 15 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$33.98,12oz,Target,$2.83/oz
Beverages,Fever-Tree Cucumber Tonic Water - Case of 6 - 4 pk/6.8 fl oz,$65.45,4 pk,Target,$16.36/pk
Beverages,Diet Pepsi Soda - 20 Fl Oz Bottles (Pack of 10),$49.99,20 Fl Oz,Target,N/A
Beverages,"Sioux City Cream Soda Pure Cane Sugar Beverage - Case of 6/4 pack, 12 oz",$66.49,12 oz,Target,$5.54/oz
Beverages,Humm Berry Cream Probiotic Soda - Case of 6 - 12 fl oz,$28.98,12 fl oz,Target,N/A
Beverages,Henry Weinhard's Black Cherry Cream 10 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$26.98,12oz,Target,$2.25/oz
Beverages,Cheerwine Soda - Case of 6 - 4 pk/12 fl oz,$74.06,4 pk,Target,$18.52/pk
Beverages,Kimura Beverage Ramune Strawberry - Case of 18 - 6.76 fl oz.,$75.05,6.76 fl oz,Target,N/A
Beverages,United Sodas of America Strawberry Basil Soda - Case of 12 - 12 fl oz,$44.79,12 fl oz,Target,N/A
Beverages,Frostie Root Beer - Case of 6 - 4 pk/12 fl oz,$65.75,4 pk,Target,$16.44/pk
Beverages,Barsmith Lime Juice - Case of 6/12.7 oz,$48.49,12.7 oz,Target,$3.82/oz
Beverages,Henry Weinhard's Orange Cream Soda 15 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$33.98,12oz,Target,$2.83/oz
Beverages,Henry Weinhard's Orange Cream Soda 12 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$28.98,12oz,Target,$2.42/oz
Beverages,Henry Weinhard's Orange Cream Soda 16 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$35.98,12oz,Target,$3.00/oz
Beverages,Henry Weinhard's Orange Cream Soda 20 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$42.98,12oz,Target,$3.58/oz
Beverages,Fever-Tree Premium Ginger Beer - Case of 8 - 16.9 fl oz,$46.61,16.9 fl oz,Target,N/A
Beverages,"Fresh Fizz  Hibiscus Ginger Ale Organic Soda, Made with Ginger Juice, Hibiscus, Honey, & Lemon, No Preservatives or Artificial Flavors - 12 Pack",$41.99,1,Target,N/A
Beverages,Henry Weinhard's Vanilla Cream Soda 24 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$49.98,12oz,Target,$4.17/oz
Beverages,Zevia Creamy Root Beer Zero Calorie Soda - Case of 12/12 oz,$43.49,12 oz,Target,$3.62/oz
Beverages,White Rock Soda Ginger Ale - Case of 4 - 6 bottles/10 fl oz.,$59.89,10 fl oz,Target,N/A
Beverages,Henry Weinhard's Orange Cream Soda 15 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$33.98,12oz,Target,$2.83/oz
Beverages,SodaStream Bubly Drops - Variety Pack - 6pk/1.36 fl oz: Mixed Fruit Liquid Concentrate for Soda Streamer,$29.99,6pk,Target,$5.00/pk
Beverages,Zevia Zero Calorie Ginger Ale Soda - Case of 2 - 12 pk/12 fl oz,$58.97,12 pk,Target,$4.91/pk
Beverages,Zevia Zero Calorie Ginger Root Beer Soda - Case of 2 - 12 pk/12 fl oz,$58.97,12 pk,Target,$4.91/pk
Beverages,JFC International Ramune Soda Strawberry - Case of 12 - 6.76 fl oz.,$44.12,6.76 fl oz,Target,N/A
Beverages,Fentimans Traditional Victorian Lemonade - Case of 6 - 4 pk/9.3 fl oz,$90.80,4 pk,Target,$22.70/pk
Beverages,Humm Lemon Lime Probiotic Soda - Case of 6 - 12 fl oz,$28.98,12 fl oz,Target,N/A
Beverages,Boylan Bottling Co. Shirley Temple Soda - Case of 6 - 4 pk/12 fl oz,$79.48,4 pk,Target,$19.87/pk
Beverages,Sprecher Soda Cherry Cola - Case of 12 - 16 fl oz.,$40.68,16 fl oz,Target,N/A
Beverages,Cheerwine Soda - Case of 24 - 12 fl oz,$74.13,12 fl oz,Target,N/A
Beverages,Fever-Tree Premium Ginger Ale - Case of 8 - 16.9 fl oz,$46.61,16.9 fl oz,Target,N/A
Beverages,Henry Weinhard's Vanilla Cream Soda 24 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$49.98,12oz,Target,$4.17/oz
Beverages,Humm Berry Cream Probiotic Soda - Case of 6 - 12 fl oz,$28.98,12 fl oz,Target,N/A
Beverages,Boylan Bottling Co. Root Beer - Case of 6 - 4 pk/12 fl oz,$77.97,4 pk,Target,$19.49/pk
Beverages,Zevia Ginger Ale Zero Calorie Soda - Case of 12/12 oz,$43.49,12 oz,Target,$3.62/oz
Beverages,Dublin Tarn N Sweet Lemonade Craft Soda - Case of 24 - 12 fl oz,$76.69,12 fl oz,Target,N/A
Beverages,Belvoir Fruit Farms Elderflower and Rose Lemonade Sparkling Soft Drink - Case of 12/8.4 oz,$61.99,8.4 oz,Target,$7.38/oz
Beverages,Fever-Tree Premium Ginger Beer - Case of 8 - 16.9 fl oz,$46.61,16.9 fl oz,Target,N/A
Beverages,"Fresh Fizz Sparkling Mint Lemonade Organic Soda, Made with Lemon Juice, Honey, & Fresh Mint, No Preservatives or Artificial Flavors - 12 Pack",$41.99,1,Target,N/A
Beverages,Bawls Guarana Root Beer - Case of 12 - 10 fl oz,$48.35,10 fl oz,Target,N/A
Beverages,Fever-Tree Premium Indian Tonic Water - Case of 8 - 16.9 fl oz,$46.61,16.9 fl oz,Target,N/A
Beverages,JFC International Ramune Soda Original - Case of 12 - 6.76 fl oz.,$44.12,6.76 fl oz,Target,N/A
Beverages,"Virgil's Zero Sugar Cola Soda - Case of 6/4 pack, 12 oz",$63.99,12 oz,Target,$5.33/oz
Beverages,Zevia Ginger Root Beer Zero Calorie Soda - Case of 12/12 oz,$43.49,12 oz,Target,$3.62/oz
Beverages,Dublin Ginger Ale Craft Soda - Case of 24 - 12 fl oz,$76.69,12 fl oz,Target,N/A
Beverages,"Diet Pepsi Soda, Fridge Pack - 12 Fl Oz (Pack of 36)",$49.99,12 Fl Oz,Target,N/A
Beverages,Diet Pepsi Soda - 20 Fl Oz Bottles (Pack of 10),$49.99,20 Fl Oz,Target,N/A
Beverages,Henry Weinhard's Vanilla Cream Soda 12 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$28.98,12oz,Target,$2.42/oz
Beverages,Zevia Ginger Ale Zero Calorie Soda - Case of 12/12 oz,$43.49,12 oz,Target,$3.62/oz
Beverages,Henry Weinhard's Vanilla Cream Soda 16 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$35.98,12oz,Target,$3.00/oz
Beverages,Maine Root Root Beer Soda - Case of 6 - 4 pk/12 fl oz,$85.91,4 pk,Target,$21.48/pk
Beverages,Henry Weinhard's Vanilla Cream Soda 30 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$59.98,12oz,Target,$5.00/oz
Beverages,Dublin Vintage Cola - Case of 24 - 12 fl oz.,$76.69,12 fl oz,Target,N/A
Beverages,Diet Mountain Dew - 20 Oz Bottle (Pack of 4),$59.99,20 Oz,Target,$3.00/Oz
Beverages,Henry Weinhard's Root Beer 12 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$28.98,12oz,Target,$2.42/oz
Beverages,Q Mixers Ginger Ale - Case of 8/25.4 oz,$65.99,25.4 oz,Target,$2.60/oz
Beverages,"Green Cola Sparkling Orangeade - Case of 4/6 pack, 12 oz",$57.49,12 oz,Target,$4.79/oz
Beverages,Henry Weinhard's Vanilla Cream Soda 30 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$59.98,12oz,Target,$5.00/oz
Beverages,Sprecher Soda Root Beer - Case of 12 - 16 fl oz.,$41.47,16 fl oz,Target,N/A
Beverages,Bawls Guarana Original Soda - Case of 12 - 10 fl oz,$47.43,10 fl oz,Target,N/A
Beverages,Zyn Pomegranate Cranberry Turmeric Wellness Drink - Pack of 6 - 12 fl oz,$31.87,12 fl oz,Target,N/A
Beverages,"Boylan Bottling Orange Soda - Case of 6/4 pack, 12 oz",$74.99,12 oz,Target,$6.25/oz
Beverages,"Fresh Fizz  Sparkling Jalapeno Limeade Organic Soda, Made with Lime Juice, Honey, & Fresh Mint, No Preservatives or Artificial Flavors - 12 Pack",$41.99,1,Target,N/A
Beverages,Fever-Tree Premium Indian Tonic Water - Case of 8 - 16.9 fl oz,$46.61,16.9 fl oz,Target,N/A
Beverages,Jones Orange & Cream Cane Sugar Soda - Case of 6 - 4 pk/12 fl oz,$81.29,4 pk,Target,$20.32/pk
Beverages,"Boylan Bottling Ginger Ale Soda - Case of 6/4 pack, 12 oz",$74.99,12 oz,Target,$6.25/oz
Beverages,Jones Orange & Cream Cane Sugar Soda - Case of 6 - 4 pk/12 fl oz,$81.29,4 pk,Target,$20.32/pk
Beverages,Belvoir Fruit Farms Elderflower and Rose Lemonade Sparkling Soft Drink - Case of 6/25.4 oz,$66.99,25.4 oz,Target,$2.64/oz
Beverages,Maine Rooot Ginger Brew Spicy Soda - Case of 6 - 4 pk/12 fl oz,$92.63,4 pk,Target,$23.16/pk
Beverages,Zevia Zero Calorie Soda - Case of 2 - 12 pk/12 fl oz,$58.97,12 pk,Target,$4.91/pk
